{G->"1 ",A->"Andersson ",B->"Mr. August Edvard ('Wennerstrom') "}
{G->"1 ",A->"Asplund ",B->"Miss. Lillian Gertrud "}
{G->"0 ",A->"Sage ",B->"Miss. Ada "}
{G->"0 ",A->"Lam ",B->"Mr. Len "}
{G->"1 ",A->"Kelly ",B->"Miss. Anna Katherine 'Annie Kate' "}
{G->"0 ",A->"Van Impe ",B->"Mr. Jean Baptiste "}
{G->"0 ",A->"Panula ",B->"Mr. Jaako Arnold "}
{G->"1 ",A->"Moor ",B->"Master. Meier "}
{G->"0 ",A->"Skoog ",B->"Master. Karl Thorsten "}
{G->"0 ",A->"Johanson ",B->"Mr. Jakob Alfred "}
{G->"0 ",A->"Pavlovic ",B->"Mr. Stefo "}
{G->"0 ",A->"Stankovic ",B->"Mr. Ivan "}
{G->"0 ",A->"Williams ",B->"Mr. Leslie "}
{G->"0 ",A->"Dennis ",B->"Mr. William "}
{G->"1 ",A->"Hirvonen ",B->"Miss. Hildur E "}
{G->"0 ",A->"Horgan ",B->"Mr. John "}
{G->"0 ",A->"Ling ",B->"Mr. Lee "}
{G->"1 ",A->"Jalsevac ",B->"Mr. Ivan "}
{G->"0 ",A->"Mahon ",B->"Miss. Bridget Delia "}
{G->"0 ",A->"Moutal ",B->"Mr. Rahamin Haim "}
{G->"0 ",A->"Shorney ",B->"Mr. Charles Joseph "}
{G->"1 ",A->"Sundman ",B->"Mr. Johan Julian "}
{G->"1 ",A->"Lam ",B->"Mr. Ali "}
{G->"0 ",A->"Petranec ",B->"Miss. Matilda "}
{G->"0 ",A->"Maisner ",B->"Mr. Simon "}
{G->"1 ",A->"Kink-Heilmann ",B->"Mrs. Anton (Luise Heilmann) "}
{G->"0 ",A->"Sage ",B->"Mr. Frederick "}
{G->"0 ",A->"Vander Planke ",B->"Mr. Leo Edmondus "}
{G->"0 ",A->"Connaghton ",B->"Mr. Michael "}
{G->"0 ",A->"Klasen ",B->"Mrs. (Hulda Kristina Eugenia Lofqvist) "}
{G->"1 ",A->"Nicola-Yarred ",B->"Miss. Jamila "}
{G->"1 ",A->"Moubarek ",B->"Master. Gerios "}
{G->"0 ",A->"Lindell ",B->"Mr. Edvard Bengtsson "}
{G->"0 ",A->"Sage ",B->"Mrs. John (Annie Bullen) "}
{G->"0 ",A->"Panula ",B->"Mr. Ernesti Arvid "}
{G->"0 ",A->"Boulos ",B->"Master. Akar "}
{G->"0 ",A->"Zakarian ",B->"Mr. Ortin "}
{G->"1 ",A->"Daly ",B->"Mr. Eugene Patrick "}
{G->"1 ",A->"Jansson ",B->"Mr. Carl Olof "}
{G->"0 ",A->"Moen ",B->"Mr. Sigurd Hansen "}
{G->"0 ",A->"Foley ",B->"Mr. William "}
{G->"1 ",A->"Badman ",B->"Miss. Emily Louisa "}
{G->"1 ",A->"Abelseth ",B->"Miss. Karen Marie "}
{G->"1 ",A->"Karun ",B->"Mr. Franz "}
{G->"1 ",A->"Moubarek ",B->"Mrs. George (Omine 'Amenia' Alexander) "}
{G->"0 ",A->"Dahlberg ",B->"Miss. Gerda Ulrika "}
{G->"0 ",A->"Foley ",B->"Mr. Joseph "}
{G->"0 ",A->"Betros ",B->"Master. Seman "}
{G->"0 ",A->"Dennis ",B->"Mr. Samuel "}
{G->"1 ",A->"Johnson ",B->"Mrs. Oscar W (Elisabeth Vilhelmina Berg) "}
{G->"1 ",A->"Masselmani ",B->"Mrs. Fatima "}
{G->"0 ",A->"Rouse ",B->"Mr. Richard Henry "}
{G->"0 ",A->"Moran ",B->"Mr. Daniel J "}
{G->"0 ",A->"Daher ",B->"Mr. Shedid "}
{G->"0 ",A->"Adahl ",B->"Mr. Mauritz Nils Martin "}
{G->"0 ",A->"Charters ",B->"Mr. David "}
{G->"0 ",A->"Sage ",B->"Miss. Stella Anna "}
{G->"0 ",A->"Andersson ",B->"Miss. Ellis Anna Maria "}
{G->"0 ",A->"Johnson ",B->"Mr. Alfred "}
{G->"0 ",A->"Barton ",B->"Mr. David John "}
{G->"1 ",A->"Stranden ",B->"Mr. Juho "}
{G->"0 ",A->"Ibrahim Shawah ",B->"Mr. Yousseff "}
{G->"0 ",A->"Saad ",B->"Mr. Amin "}
{G->"0 ",A->"Olsen ",B->"Mr. Karl Siegwart Andreas "}
{G->"0 ",A->"Henriksson ",B->"Miss. Jenny Lovisa "}
{G->"1 ",A->"Abrahim ",B->"Mrs. Joseph (Sophie Halaut Easu) "}
{G->"0 ",A->"Larsson ",B->"Mr. August Viktor "}
{G->"1 ",A->"Thomas ",B->"Master. Assad Alexander "}
{G->"1 ",A->"Davison ",B->"Mrs. Thomas Henry (Mary E Finck) "}
{G->"0 ",A->"O'Connell ",B->"Mr. Patrick D "}
{G->"1 ",A->"Cohen ",B->"Mr. Gurshon 'Gus' "}
{G->"0 ",A->"Novel ",B->"Mr. Mansouer "}
{G->"1 ",A->"McCormack ",B->"Mr. Thomas Joseph "}
{G->"0 ",A->"Dintcheff ",B->"Mr. Valtcho "}
{G->"1 ",A->"Foo ",B->"Mr. Choong "}
{G->"0 ",A->"Sadowitz ",B->"Mr. Harry "}
{G->"1 ",A->"Riordan ",B->"Miss. Johanna 'Hannah' "}
{G->"0 ",A->"van Billiard ",B->"Mr. Austin Blyler "}
{G->"0 ",A->"Attalah ",B->"Miss. Malake "}
{G->"0 ",A->"Simmons ",B->"Mr. John "}
{G->"0 ",A->"Yousif ",B->"Mr. Wazli "}
{G->"0 ",A->"Maenpaa ",B->"Mr. Matti Alexanteri "}
{G->"0 ",A->"Farrell ",B->"Mr. James "}
{G->"1 ",A->"Johannesen-Bratthammer ",B->"Mr. Bernt "}
{G->"0 ",A->"Kiernan ",B->"Mr. John "}
{G->"1 ",A->"McDermott ",B->"Miss. Brigdet Delia "}
{G->"0 ",A->"Pokrnic ",B->"Mr. Tome "}
{G->"0 ",A->"Abbott ",B->"Master. Eugene Joseph "}
{G->"1 ",A->"Dorking ",B->"Mr. Edward Arthur "}
{G->"0 ",A->"Laitinen ",B->"Miss. Kristina Sofia "}
{G->"1 ",A->"Heikkinen ",B->"Miss. Laina "}
{G->"1 ",A->"Pickard ",B->"Mr. Berk (Berk Trembisky) "}
{G->"0 ",A->"Rekic ",B->"Mr. Tido "}
{G->"1 ",A->"Kennedy ",B->"Mr. John "}
{G->"0 ",A->"Panula ",B->"Master. Urho Abraham "}
{G->"0 ",A->"Widegren ",B->"Mr. Carl/Charles Peter "}
{G->"0 ",A->"Colbert ",B->"Mr. Patrick "}
{G->"0 ",A->"Assaf ",B->"Mr. Gerios "}
{G->"0 ",A->"Lockyer ",B->"Mr. Edward "}
{G->"0 ",A->"Sdycoff ",B->"Mr. Todor "}
{G->"0 ",A->"Thomson ",B->"Mr. Alexander Morrison "}
{G->"0 ",A->"Danbom ",B->"Mr. Ernst Gilbert "}
{G->"0 ",A->"Hendekovic ",B->"Mr. Ignjac "}
{G->"0 ",A->"Brocklebank ",B->"Mr. William Alfred "}
{G->"1 ",A->"Ohman ",B->"Miss. Velin "}
{G->"0 ",A->"Barbara ",B->"Miss. Saiide "}
{G->"0 ",A->"Nancarrow ",B->"Mr. William Henry "}
{G->"1 ",A->"Kink-Heilmann ",B->"Mr. Anton "}
{G->"0 ",A->"Peacock ",B->"Master. Alfred Edward "}
{G->"0 ",A->"Slocovski ",B->"Mr. Selman Francis "}
{G->"1 ",A->"de Mulder ",B->"Mr. Theodore "}
{G->"0 ",A->"Bostandyeff ",B->"Mr. Guentcho "}
{G->"0 ",A->"Elias ",B->"Mr. Tannous "}
{G->"0 ",A->"Strandberg ",B->"Miss. Ida Sofia "}
{G->"0 ",A->"Strom ",B->"Miss. Telma Matilda "}
{G->"0 ",A->"Assam ",B->"Mr. Ali "}
{G->"0 ",A->"Denkoff ",B->"Mr. Mitto "}
{G->"1 ",A->"Hakkarainen ",B->"Mrs. Pekka Pietari (Elin Matilda Dolck) "}
{G->"1 ",A->"Wilkes ",B->"Mrs. James (Ellen Needs) "}
{G->"0 ",A->"Davies ",B->"Mr. John Samuel "}
{G->"1 ",A->"Dean ",B->"Master. Bertram Vere "}
{G->"0 ",A->"Burns ",B->"Miss. Mary Delia "}
{G->"1 ",A->"Sheerlinck ",B->"Mr. Jan Baptist "}
{G->"0 ",A->"Oreskovic ",B->"Mr. Luka "}
{G->"0 ",A->"O'Connor ",B->"Mr. Maurice "}
{G->"1 ",A->"Finoli ",B->"Mr. Luigi "}
{G->"0 ",A->"Wiseman ",B->"Mr. Phillippe "}
{G->"0 ",A->"Mangan ",B->"Miss. Mary "}
{G->"0 ",A->"Andersson ",B->"Miss. Ida Augusta Margareta "}
{G->"0 ",A->"Vendel ",B->"Mr. Olof Edvin "}
{G->"0 ",A->"Kink ",B->"Miss. Maria "}
{G->"1 ",A->"de Messemaeker ",B->"Mrs. Guillaume Joseph (Emma) "}
{G->"0 ",A->"Laleff ",B->"Mr. Kristo "}
{G->"0 ",A->"Danbom ",B->"Master. Gilbert Sigvard Emanuel "}
{G->"0 ",A->"Willer ",B->"Mr. Aaron ('Abi Weller') "}
{G->"1 ",A->"Drapkin ",B->"Miss. Jennie "}
{G->"0 ",A->"Johnston ",B->"Mr. Andrew G "}
{G->"0 ",A->"Arnold-Franchi ",B->"Mrs. Josef (Josefine Franchi) "}
{G->"0 ",A->"Jonkoff ",B->"Mr. Lalio "}
{G->"0 ",A->"Larsson ",B->"Mr. Bengt Edvin "}
{G->"0 ",A->"Stoytcheff ",B->"Mr. Ilia "}
{G->"0 ",A->"Zabour ",B->"Miss. Hileni "}
{G->"0 ",A->"Mardirosian ",B->"Mr. Sarkis "}
{G->"0 ",A->"Vander Planke ",B->"Mrs. Julius (Emelia Maria Vandemoortele) "}
{G->"0 ",A->"de Pelsmaeker ",B->"Mr. Alfons "}
{G->"0 ",A->"Keefe ",B->"Mr. Arthur "}
{G->"0 ",A->"Attalah ",B->"Mr. Sleiman "}
{G->"0 ",A->"Ali ",B->"Mr. Ahmed "}
{G->"0 ",A->"Elias ",B->"Mr. Joseph Jr "}
{G->"0 ",A->"Jensen ",B->"Mr. Svend Lauritz "}
{G->"0 ",A->"Pedersen ",B->"Mr. Olaf "}
{G->"0 ",A->"Thomas ",B->"Mr. Tannous "}
{G->"0 ",A->"Williams ",B->"Mr. Howard Hugh 'Harry' "}
{G->"0 ",A->"Petterson ",B->"Mr. Johan Emil "}
{G->"0 ",A->"Spector ",B->"Mr. Woolf "}
{G->"0 ",A->"Van Impe ",B->"Mrs. Jean Baptiste (Rosalie Paula Govaert) "}
{G->"0 ",A->"Soholt ",B->"Mr. Peter Andreas Lauritz Andersen "}
{G->"0 ",A->"Elias ",B->"Mr. Joseph "}
{G->"1 ",A->"McGowan ",B->"Miss. Anna 'Annie' "}
{G->"0 ",A->"Alexander ",B->"Mr. William "}
{G->"0 ",A->"Henry ",B->"Miss. Delia "}
{G->"0 ",A->"Jussila ",B->"Miss. Mari Aina "}
{G->"1 ",A->"McCoy ",B->"Miss. Agnes "}
{G->"0 ",A->"Saundercock ",B->"Mr. William Henry "}
{G->"1 ",A->"Moussa ",B->"Mrs. (Mantoura Boulos) "}
{G->"1 ",A->"Moran ",B->"Miss. Bertha "}
{G->"1 ",A->"Osman ",B->"Mrs. Mara "}
{G->"0 ",A->"Balkic ",B->"Mr. Cerin "}
{G->"1 ",A->"Dahl ",B->"Mr. Karl Edwart "}
{G->"0 ",A->"Olsson ",B->"Mr. Nils Johan Goransson "}
{G->"1 ",A->"Hansen ",B->"Mrs. Claus Peter (Jennie L Howard) "}
{G->"0 ",A->"Johansson ",B->"Mr. Erik "}
{G->"1 ",A->"Coutts ",B->"Master. Eden Leslie 'Neville' "}
{G->"0 ",A->"Carver ",B->"Mr. Alfred John "}
{G->"0 ",A->"Connors ",B->"Mr. Patrick "}
{G->"0 ",A->"Rice ",B->"Master. George Hugh "}
{G->"1 ",A->"Asplund ",B->"Master. Edvin Rojj Felix "}
{G->"0 ",A->"Torber ",B->"Mr. Ernst William "}
{G->"0 ",A->"Vovk ",B->"Mr. Janko "}
{G->"0 ",A->"Ford ",B->"Mr. William Neal "}
{G->"1 ",A->"Landergren ",B->"Miss. Aurora Adelia "}
{G->"0 ",A->"Palsson ",B->"Mrs. Nils (Alma Cornelia Berglund) "}
{G->"1 ",A->"Bing ",B->"Mr. Lee "}
{G->"0 ",A->"Lemberopolous ",B->"Mr. Peter L "}
{G->"0 ",A->"Stanley ",B->"Mr. Edward Roland "}
{G->"0 ",A->"Cann ",B->"Mr. Ernest Charles "}
{G->"1 ",A->"Ryan ",B->"Mr. Edward "}
{G->"0 ",A->"Hart ",B->"Mr. Henry "}
{G->"0 ",A->"Myhrman ",B->"Mr. Pehr Fabian Oliver Malkolm "}
{G->"0 ",A->"Canavan ",B->"Mr. Patrick "}
{G->"0 ",A->"Skoog ",B->"Master. Harald "}
{G->"0 ",A->"Sage ",B->"Mr. John George "}
{G->"1 ",A->"Jermyn ",B->"Miss. Annie "}
{G->"0 ",A->"Bengtsson ",B->"Mr. John Viktor "}
{G->"0 ",A->"Bourke ",B->"Mr. John "}
{G->"0 ",A->"Tomlin ",B->"Mr. Ernest Portage "}
{G->"0 ",A->"Duane ",B->"Mr. Frank "}
{G->"1 ",A->"Connolly ",B->"Miss. Kate "}
{G->"0 ",A->"Barbara ",B->"Mrs. (Catherine David) "}
{G->"0 ",A->"Davies ",B->"Mr. Evan "}
{G->"0 ",A->"Patchett ",B->"Mr. George "}
{G->"0 ",A->"Robins ",B->"Mr. Alexander A "}
{G->"1 ",A->"Olsen ",B->"Master. Artur Karl "}
{G->"0 ",A->"Osen ",B->"Mr. Olaf Elon "}
{G->"0 ",A->"Johnston ",B->"Miss. Catherine Helen 'Carrie' "}
{G->"0 ",A->"Sirayanian ",B->"Mr. Orsen "}
{G->"0 ",A->"Linehan ",B->"Mr. Michael "}
{G->"0 ",A->"Theobald ",B->"Mr. Thomas Leonard "}
{G->"1 ",A->"O'Brien ",B->"Mrs. Thomas (Johanna 'Hannah' Godfrey) "}
{G->"0 ",A->"Ryan ",B->"Mr. Patrick "}
{G->"0 ",A->"Spinner ",B->"Mr. Henry John "}
{G->"0 ",A->"Rice ",B->"Master. Eric "}
{G->"0 ",A->"Vande Velde ",B->"Mr. Johannes Joseph "}
{G->"0 ",A->"Hagardon ",B->"Miss. Kate "}
{G->"1 ",A->"Howard ",B->"Miss. May Elizabeth "}
{G->"0 ",A->"Sivola ",B->"Mr. Antti Wilhelm "}
{G->"0 ",A->"MacKay ",B->"Mr. George William "}
{G->"0 ",A->"Strom ",B->"Mrs. Wilhelm (Elna Matilda Persson) "}
{G->"0 ",A->"Mernagh ",B->"Mr. Robert "}
{G->"0 ",A->"Kassem ",B->"Mr. Fared "}
{G->"1 ",A->"Touma ",B->"Miss. Maria Youssef "}
{G->"1 ",A->"Karun ",B->"Miss. Manca "}
{G->"0 ",A->"Razi ",B->"Mr. Raihed "}
{G->"1 ",A->"Devaney ",B->"Miss. Margaret Delia "}
{G->"0 ",A->"Khalil ",B->"Mrs. Betros (Zahie 'Maria' Elias) "}
{G->"1 ",A->"Nysten ",B->"Miss. Anna Sofia "}
{G->"0 ",A->"Vander Cruyssen ",B->"Mr. Victor "}
{G->"0 ",A->"Wittevrongel ",B->"Mr. Camille "}
{G->"0 ",A->"Everett ",B->"Mr. Thomas James "}
{G->"0 ",A->"Niklasson ",B->"Mr. Samuel "}
{G->"1 ",A->"Touma ",B->"Master. Georges Youssef "}
{G->"0 ",A->"Wiklund ",B->"Mr. Karl Johan "}
{G->"0 ",A->"Nilsson ",B->"Mr. August Ferdinand "}
{G->"0 ",A->"Rice ",B->"Master. Arthur "}
{G->"0 ",A->"Bjorklund ",B->"Mr. Ernst Herbert "}
{G->"1 ",A->"Ayoub ",B->"Miss. Banoura "}
{G->"1 ",A->"Hyman ",B->"Mr. Abraham "}
{G->"1 ",A->"Nilsson ",B->"Miss. Helmina Josefina "}
{G->"1 ",A->"Nilsson ",B->"Miss. Berta Olivia "}
{G->"0 ",A->"O'Brien ",B->"Mr. Timothy "}
{G->"0 ",A->"Thomas ",B->"Mr. John "}
{G->"0 ",A->"Pettersson ",B->"Miss. Ellen Natalia "}
{G->"0 ",A->"Reynolds ",B->"Mr. Harold J "}
{G->"0 ",A->"van Billiard ",B->"Master. Walter John "}
{G->"1 ",A->"O'Dwyer ",B->"Miss. Ellen 'Nellie' "}
{G->"0 ",A->"Kalvik ",B->"Mr. Johannes Halvorsen "}
{G->"0 ",A->"Peltomaki ",B->"Mr. Nikolai Johannes "}
{G->"0 ",A->"Danoff ",B->"Mr. Yoto "}
{G->"0 ",A->"McMahon ",B->"Mr. Martin "}
{G->"0 ",A->"Cacic ",B->"Mr. Jego Grga "}
{G->"0 ",A->"Svensson ",B->"Mr. Johan "}
{G->"0 ",A->"van Melkebeke ",B->"Mr. Philemon "}
{G->"0 ",A->"Johansson ",B->"Mr. Nils "}
{G->"0 ",A->"Canavan ",B->"Miss. Mary "}
{G->"1 ",A->"Turja ",B->"Miss. Anna Sofia "}
{G->"0 ",A->"Doyle ",B->"Miss. Elizabeth "}
{G->"0 ",A->"Crease ",B->"Mr. Ernest James "}
{G->"0 ",A->"Goodwin ",B->"Mr. Charles Frederick "}
{G->"0 ",A->"Sawyer ",B->"Mr. Frederick Charles "}
{G->"0 ",A->"Drazenoic ",B->"Mr. Jozef "}
{G->"1 ",A->"Hirvonen ",B->"Mrs. Alexander (Helga E Lindqvist) "}
{G->"0 ",A->"Kelly ",B->"Mr. James "}
{G->"1 ",A->"McCarthy ",B->"Miss. Catherine 'Katie' "}
{G->"0 ",A->"Petroff ",B->"Mr. Nedelio "}
{G->"1 ",A->"Backstrom ",B->"Mrs. Karl Alfred (Maria Mathilda Gustafsson) "}
{G->"1 ",A->"O'Driscoll ",B->"Miss. Bridget "}
{G->"0 ",A->"Petroff ",B->"Mr. Pastcho ('Pentcho') "}
{G->"0 ",A->"Lefebre ",B->"Miss. Jeannie "}
{G->"0 ",A->"Pekoniemi ",B->"Mr. Edvard "}
{G->"0 ",A->"Calic ",B->"Mr. Petar "}
{G->"0 ",A->"Morrow ",B->"Mr. Thomas Rowan "}
{G->"0 ",A->"Celotti ",B->"Mr. Francesco "}
{G->"0 ",A->"Holm ",B->"Mr. John Fredrik Alexander "}
{G->"0 ",A->"Lefebre ",B->"Master. Henry Forbes "}
{G->"1 ",A->"McGovern ",B->"Miss. Mary "}
{G->"0 ",A->"Pearce ",B->"Mr. Ernest "}
{G->"0 ",A->"Larsson-Rondberg ",B->"Mr. Edvard A "}
{G->"1 ",A->"Dowdell ",B->"Miss. Elizabeth "}
{G->"1 ",A->"Sjoblom ",B->"Miss. Anna Sofia "}
{G->"0 ",A->"Yousseff ",B->"Mr. Gerious "}
{G->"0 ",A->"Thorneycroft ",B->"Mr. Percival "}
{G->"1 ",A->"Sunderland ",B->"Mr. Victor Francis "}
{G->"0 ",A->"Hagland ",B->"Mr. Ingvald Olai Olsen "}
{G->"0 ",A->"Lahoud ",B->"Mr. Sarkis "}
{G->"0 ",A->"Goodwin ",B->"Miss. Lillian Amy "}
{G->"1 ",A->"Johnson ",B->"Master. Harold Theodor "}
{G->"0 ",A->"Nirva ",B->"Mr. Iisakki Antino Aijo "}
{G->"0 ",A->"Rasmussen ",B->"Mrs. (Lena Jacobsen Solvang) "}
{G->"0 ",A->"Braund ",B->"Mr. Owen Harris "}
{G->"1 ",A->"Johansson Palmquist ",B->"Mr. Oskar Leander "}
{G->"0 ",A->"Goodwin ",B->"Miss. Jessie Allis "}
{G->"0 ",A->"Jardin ",B->"Mr. Jose Neto "}
{G->"0 ",A->"Minkoff ",B->"Mr. Lazar "}
{G->"0 ",A->"Saad ",B->"Mr. Khalil "}
{G->"1 ",A->"Nakid ",B->"Miss. Maria ('Mary') "}
{G->"0 ",A->"Zimmerman ",B->"Mr. Leo "}
{G->"0 ",A->"Lefebre ",B->"Mrs. Frank (Frances) "}
{G->"1 ",A->"Baclini ",B->"Miss. Marie Catherine "}
{G->"1 ",A->"Lindqvist ",B->"Mr. Eino William "}
{G->"0 ",A->"Riihivouri ",B->"Miss. Susanna Juhantytar 'Sanni' "}
{G->"1 ",A->"Krekorian ",B->"Mr. Neshan "}
{G->"0 ",A->"Augustsson ",B->"Mr. Albert "}
{G->"0 ",A->"Baccos ",B->"Mr. Raffull "}
{G->"0 ",A->"Risien ",B->"Mr. Samuel Beard "}
{G->"0 ",A->"Sage ",B->"Mr. George John Jr "}
{G->"1 ",A->"Emanuel ",B->"Miss. Virginia Ethel "}
{G->"1 ",A->"Whabee ",B->"Mrs. George Joseph (Shawneene Abi-Saab) "}
{G->"0 ",A->"Andersson ",B->"Miss. Ingeborg Constanzia "}
{G->"0 ",A->"Alhomaki ",B->"Mr. Ilmari Rudolf "}
{G->"1 ",A->"Thorneycroft ",B->"Mrs. Percival (Florence Kate White) "}
{G->"1 ",A->"Dyker ",B->"Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson) "}
{G->"0 ",A->"Kilgannon ",B->"Mr. Thomas J "}
{G->"0 ",A->"Kink ",B->"Mr. Vincenz "}
{G->"0 ",A->"Elias ",B->"Mr. Dibo "}
{G->"0 ",A->"Ahlin ",B->"Mrs. Johan (Johanna Persdotter Larsson) "}
{G->"1 ",A->"Kelly ",B->"Miss. Mary "}
{G->"1 ",A->"Leeni ",B->"Mr. Fahim ('Philip Zenni') "}
{G->"1 ",A->"O'Leary ",B->"Miss. Hanora 'Norah' "}
{G->"0 ",A->"Skoog ",B->"Miss. Margit Elizabeth "}
{G->"0 ",A->"Thomas ",B->"Mr. Charles P "}
{G->"0 ",A->"Karlsson ",B->"Mr. Nils August "}
{G->"0 ",A->"Burke ",B->"Mr. Jeremiah "}
{G->"0 ",A->"Moore ",B->"Mr. Leonard Charles "}
{G->"0 ",A->"Markoff ",B->"Mr. Marin "}
{G->"0 ",A->"Waelens ",B->"Mr. Achille "}
{G->"0 ",A->"Palsson ",B->"Miss. Stina Viola "}
{G->"0 ",A->"Jonsson ",B->"Mr. Nils Hilding "}
{G->"1 ",A->"Madigan ",B->"Miss. Margaret 'Maggie' "}
{G->"0 ",A->"Asplund ",B->"Master. Clarence Gustaf Hugo "}
{G->"0 ",A->"Lundahl ",B->"Mr. Johan Svensson "}
{G->"0 ",A->"Rintamaki ",B->"Mr. Matti "}
{G->"1 ",A->"Hedman ",B->"Mr. Oskar Arvid "}
{G->"1 ",A->"McCoy ",B->"Mr. Bernard "}
{G->"0 ",A->"Guest ",B->"Mr. Robert "}
{G->"0 ",A->"Willey ",B->"Mr. Edward "}
{G->"0 ",A->"Fleming ",B->"Miss. Honora "}
{G->"0 ",A->"Rogers ",B->"Mr. William John "}
{G->"0 ",A->"Johnston ",B->"Mrs. Andrew G (Elizabeth 'Lily' Watson) "}
{G->"0 ",A->"Oreskovic ",B->"Miss. Jelka "}
{G->"0 ",A->"Lindahl ",B->"Miss. Agda Thorilda Viktoria "}
{G->"0 ",A->"O'Connor ",B->"Mr. Patrick "}
{G->"0 ",A->"Boulos ",B->"Mrs. Joseph (Sultana) "}
{G->"0 ",A->"Paulner ",B->"Mr. Uscher "}
{G->"0 ",A->"Ford ",B->"Miss. Doolina Margaret 'Daisy' "}
{G->"0 ",A->"Ekstrom ",B->"Mr. Johan "}
{G->"0 ",A->"Rosblom ",B->"Mrs. Viktor (Helena Wilhelmina) "}
{G->"0 ",A->"Dooley ",B->"Mr. Patrick "}
{G->"0 ",A->"Webber ",B->"Mr. James "}
{G->"0 ",A->"Lefebre ",B->"Miss. Ida "}
{G->"0 ",A->"Vanden Steen ",B->"Mr. Leo Peter "}
{G->"0 ",A->"Nysveen ",B->"Mr. Johan Hansen "}
{G->"1 ",A->"Sandstrom ",B->"Miss. Beatrice Irene "}
{G->"0 ",A->"Fischer ",B->"Mr. Eberhard Thelander "}
{G->"0 ",A->"Jensen ",B->"Mr. Hans Peder "}
{G->"1 ",A->"Najib ",B->"Miss. Adele Kiamie 'Jane' "}
{G->"1 ",A->"Mamee ",B->"Mr. Hanna "}
{G->"1 ",A->"Nakid ",B->"Mrs. Said (Waika 'Mary' Mowad) "}
{G->"0 ",A->"Dantcheff ",B->"Mr. Ristiu "}
{G->"1 ",A->"Mulvihill ",B->"Miss. Bertha E "}
{G->"0 ",A->"Torfa ",B->"Mr. Assad "}
{G->"0 ",A->"Lennon ",B->"Miss. Mary "}
{G->"0 ",A->"Arnold-Franchi ",B->"Mr. Josef "}
{G->"0 ",A->"Holthen ",B->"Mr. Johan Martin "}
{G->"1 ",A->"Nakid ",B->"Mr. Sahid "}
{G->"0 ",A->"Dyker ",B->"Mr. Adolf Fredrik "}
{G->"1 ",A->"Thomas ",B->"Mrs. Alexander (Thamine 'Thelma') "}
{G->"0 ",A->"Miles ",B->"Mr. Frank "}
{G->"0 ",A->"Odahl ",B->"Mr. Nils Martin "}
{G->"1 ",A->"Healy ",B->"Miss. Hanora 'Nora' "}
{G->"0 ",A->"Goncalves ",B->"Mr. Manuel Estanslas "}
{G->"0 ",A->"Lovell ",B->"Mr. John Hall ('Henry') "}
{G->"0 ",A->"Gustafsson ",B->"Mr. Anders Vilhelm "}
{G->"1 ",A->"Peter ",B->"Mrs. Catherine (Catherine Rizk) "}
{G->"1 ",A->"Moor ",B->"Mrs. (Beila) "}
{G->"0 ",A->"Meo ",B->"Mr. Alfonzo "}
{G->"0 ",A->"Radeff ",B->"Mr. Alexander "}
{G->"0 ",A->"Asplund ",B->"Master. Filip Oscar "}
{G->"0 ",A->"Hanna ",B->"Mr. Mansour "}
{G->"0 ",A->"Skoog ",B->"Mr. Wilhelm "}
{G->"0 ",A->"Lindell ",B->"Mrs. Edvard Bengtsson (Elin Gerda Persson) "}
{G->"1 ",A->"Mannion ",B->"Miss. Margareth "}
{G->"1 ",A->"McCoy ",B->"Miss. Alicia "}
{G->"0 ",A->"Andersson ",B->"Miss. Ebba Iris Alfrida "}
{G->"0 ",A->"Cacic ",B->"Miss. Marija "}
{G->"1 ",A->"Dean ",B->"Mrs. Bertram (Eva Georgetta Light) "}
{G->"0 ",A->"Kiernan ",B->"Mr. Philip "}
{G->"0 ",A->"Hampe ",B->"Mr. Leon "}
{G->"1 ",A->"Johnson ",B->"Miss. Eleanor Ileen "}
{G->"0 ",A->"Leonard ",B->"Mr. Lionel "}
{G->"0 ",A->"Toufik ",B->"Mr. Nakli "}
{G->"0 ",A->"Hakkarainen ",B->"Mr. Pekka Pietari "}
{G->"0 ",A->"Palsson ",B->"Master. Paul Folke "}
{G->"0 ",A->"Doharr ",B->"Mr. Tannous "}
{G->"0 ",A->"Dika ",B->"Mr. Mirko "}
{G->"0 ",A->"Goodwin ",B->"Master. Sidney Leonard "}
{G->"0 ",A->"Meanwell ",B->"Miss. (Marion Ogden) "}
{G->"1 ",A->"Assaf Khalil ",B->"Mrs. Mariana ('Miriam') "}
{G->"0 ",A->"Peters ",B->"Miss. Katie "}
{G->"1 ",A->"Goldsmith ",B->"Master. Frank John William 'Frankie' "}
{G->"0 ",A->"Ivanoff ",B->"Mr. Kanio "}
{G->"1 ",A->"Abelseth ",B->"Mr. Olaus Jorgensen "}
{G->"0 ",A->"Davison ",B->"Mr. Thomas Henry "}
{G->"1 ",A->"Lulic ",B->"Mr. Nikola "}
{G->"0 ",A->"Delalic ",B->"Mr. Redjo "}
{G->"0 ",A->"Windelov ",B->"Mr. Einar "}
{G->"0 ",A->"Peacock ",B->"Mrs. Benjamin (Edith Nile) "}
{G->"0 ",A->"Gilinski ",B->"Mr. Eliezer "}
{G->"0 ",A->"McNamee ",B->"Mr. Neal "}
{G->"1 ",A->"Touma ",B->"Mrs. Darwis (Hanne Youssef Razi) "}
