age,survived,fsize,title,1,2,3,F,M,female,male
-2.2187200738039174,1,1.0,Master,0,0,1,0,0,0,1
-0.9117946591780819,1,1.0,Mr,0,0,1,0,0,1,0
-0.5692032254245789,0,0.0,Mr,0,0,1,0,0,0,1
0.039848212359426406,0,0.0,Miss,0,0,1,0,0,1,0
3.085105401279453,0,0.0,Mr,0,0,1,0,0,0,1
0.26157222474769093,1,0.0,Mr,0,0,1,0,0,0,1
0.26157222474769093,0,0.0,Mr,0,0,1,0,0,0,1
-0.07434893222507459,0,0.0,Mr,0,0,1,0,0,0,1
0.26157222474769093,0,0.0,Mr,0,0,1,0,0,0,1
0.26157222474769093,1,0.0,Mr,0,0,1,0,0,0,1
0.26157222474769093,0,0.0,Mr,0,0,1,0,0,0,1
-1.82537181585409,1,2.0,Master,1,0,0,0,0,0,1
1.143753943342936,1,2.0,Mr,1,0,0,0,0,0,1
0.7630967947279328,1,2.0,Mr,1,0,0,0,0,1,0
2.4379882486339475,0,0.0,Mr,1,0,0,0,0,0,1
1.828936810849942,1,1.0,Mr,1,0,0,0,0,0,1
0.9914910838969347,1,1.0,Mr,1,0,0,0,0,1,0
-0.22661179167107592,0,0.0,Mr,0,1,0,0,1,0,0
3.123171116140954,0,0.0,Mr,1,0,0,0,0,0,1
0.7630967947279328,0,1.0,Mr,0,1,0,0,1,0,0
-0.07434893222507459,1,1.0,Mr,0,1,0,1,0,0,0
0.8392282244509334,0,1.0,Mr,1,0,0,0,0,0,1
0.26157222474769093,1,1.0,Mr,1,0,0,0,0,1,0
1.5244110919579394,0,1.0,Mr,1,0,0,0,0,0,1
0.6869653650049321,1,1.0,Mr,1,0,0,0,0,1,0
0.19211107180542775,0,0.0,Mr,0,0,1,0,0,0,1
-0.7595317997320806,0,0.0,Mr,0,0,1,0,0,0,1
-0.6284652634980732,1,0.0,Miss,0,0,1,0,0,1,0
1.5244110919579394,0,0.0,Mr,0,1,0,0,1,0,0
-0.6284652634980732,0,1.0,Miss,0,0,1,0,0,1,0
0.26157222474769093,0,1.0,Mr,0,0,1,0,0,0,1
-0.3027432213940766,0,0.0,Mr,0,0,1,0,0,0,1
-0.3027432213940766,1,0.0,Mr,1,0,0,0,0,0,1
-0.9879260889010826,1,1.0,Miss,0,0,1,0,0,1,0
1.0676225136199353,0,1.0,Mr,0,0,1,0,0,0,1
-0.37887465111707724,0,0.0,Mr,0,1,0,0,1,0,0
-0.07434893222507459,0,0.0,Miss,0,0,1,0,0,1,0
0.26157222474769093,0,0.0,Mr,0,1,0,0,1,0,0
-1.864754317161384,0,4.0,Master,0,0,1,0,0,0,1
-0.6284652634980732,0,4.0,Miss,0,0,1,0,0,1,0
-0.6284652634980732,0,4.0,Miss,0,0,1,0,0,1,0
-0.6284652634980732,0,4.0,Miss,0,0,1,0,0,1,0
0.26157222474769093,0,4.0,Mr,0,0,1,0,0,1,0
-0.9117946591780819,0,1.0,Miss,0,0,1,0,0,1,0
1.143753943342936,0,1.0,Mr,0,0,1,0,0,1,0
-0.6284652634980732,0,0.0,Miss,0,0,1,0,0,1,0
0.26157222474769093,0,0.0,Mr,0,0,1,0,0,0,1
-0.8356632294550813,0,0.0,Mr,0,1,0,0,1,0,0
-0.6834003700090799,1,1.0,Miss,0,1,0,1,0,0,0
-0.8356632294550813,1,0.0,Miss,0,1,0,1,0,0,0
0.9914910838969347,0,1.0,Mr,0,1,0,0,1,0,0
-0.9879260889010826,0,0.0,Mr,0,0,1,0,0,0,1
0.26157222474769093,0,0.0,Mr,0,0,1,0,0,0,1
0.9153596541739341,1,0.0,Miss,1,0,0,0,0,1,0
1.2198853730659367,0,0.0,Mr,1,0,0,0,0,0,1
0.8392282244509334,0,0.0,Mr,0,0,1,0,0,0,1
-0.45500608084007793,1,0.0,Miss,1,0,0,0,0,1,0
-0.22661179167107592,1,0.0,Mr,0,0,1,0,0,0,1
-0.45500608084007793,0,0.0,Mr,0,0,1,0,0,0,1
-0.45500608084007793,1,0.0,Miss,1,0,0,0,0,1,0
1.9050682405729427,0,2.0,Mr,1,0,0,0,0,0,1
1.6766739514039408,1,2.0,Mr,1,0,0,0,0,1,0
0.3824396461129294,1,0.0,Miss,1,0,0,0,0,1,0
-0.9117946591780819,0,1.0,Mr,0,0,1,0,0,0,1
-0.6834003700090799,0,1.0,Mr,0,0,1,0,0,0,1
0.6869653650049321,0,0.0,Mr,0,1,0,0,1,0,0
1.9050682405729427,0,0.0,Mr,1,0,0,0,0,0,1
