{M->"S",H->"0",K->"70",E->"3",D->"male",G->"0",F->"330911",A->"Kelly",C->"34.5",B->"Mr. James"}
{M->"Q",H->"0",K->"70",E->"3",D->"male",G->"0",F->"330911",A->"Kelly",C->"44.0",B->"Mr. James"}
{M->"S",H->"0",K->"70",E->"3",D->"male",G->"0",F->"330911",A->"Kelly",C->"44.0",B->"Mr. James"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"363592",A->"Kelly",C->"34.5",B->"Mr. James"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"363592",A->"Kelly",C->"34.5",B->"Mr. James"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"363592",A->"Kelly",C->"44.0",B->"Mr. James"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"363592",A->"Kelly",C->"44.0",B->"Mr. James"}
{M->"null",H->"0.0",K->"9",E->"2",D->"F",G->"0.0",F->"223596",A->"Kelly",C->"45.0",B->"Mrs. Florence 'Fannie'"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 29566",A->"Leyson",C->"24.0",B->"Mr. Robert William Norman"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"336439",A->"Duane",C->"65.0",B->"Mr. Frank"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"376564",A->"Thorneycroft",C->"null",B->"Mr. Percival"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"1",F->"376564",A->"Thorneycroft",C->"null",B->"Mrs. Percival (Florence Kate White)"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"315085",A->"Oreskovic",C->"23.0",B->"Miss. Jelka"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"315096",A->"Oreskovic",C->"20.0",B->"Miss. Marija"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315094",A->"Oreskovic",C->"20.0",B->"Mr. Luka"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347068",A->"Bengtsson",C->"26.0",B->"Mr. John Viktor"}
{M->"D",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"SC/Paris 2163",A->"Levy",C->"36.0",B->"Mr. Rene Jacques"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"C.A. 24579",A->"Wheadon",C->"66.0",B->"Mr. Edward H"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349210",A->"Coleff",C->"36.0",B->"Mr. Peju"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349209",A->"Coleff",C->"24.0",B->"Mr. Satio"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"330971",A->"Linehan",C->"null",B->"Mr. Michael"}
{M->"B57 B59 B63 B66",H->"2",K->"4",E->"1",D->"male",G->"2",F->"PC 17608",A->"Ryerson",C->"13.0",B->"Master. John Borie"}
{M->"B57 B59 B63 B66",H->"2",K->"4",E->"1",D->"female",G->"2",F->"PC 17608",A->"Ryerson",C->"18.0",B->"Miss. Emily Borie"}
{M->"B57 B59 B63 B66",H->"2",K->"4",E->"1",D->"female",G->"2",F->"PC 17608",A->"Ryerson",C->"21.0",B->"Miss. Susan Parker 'Suzette'"}
{M->"B57 B59 B63 B66",H->"3",K->"null",E->"1",D->"male",G->"1",F->"PC 17608",A->"Ryerson",C->"61.0",B->"Mr. Arthur Larned"}
{M->"B57 B59 B63 B66",H->"3",K->"4",E->"1",D->"female",G->"1",F->"PC 17608",A->"Ryerson",C->"48.0",B->"Mrs. Arthur Larned (Emily Maria Borie)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"1",F->"2680",A->"Chronopoulos",C->"26.0",B->"Mr. Apostolos"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"1",F->"2680",A->"Chronopoulos",C->"18.0",B->"Mr. Demetrios"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"365222",A->"Burke",C->"19.0",B->"Mr. Jeremiah"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"228414",A->"Weisz",C->"27.0",B->"Mr. Leopold"}
{M->"null",H->"0.0",K->"10",E->"2",D->"F",G->"1.0",F->"228414",A->"Weisz",C->"29.0",B->"Mrs. Leopold (Mathilde Francoise Pede)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347061",A->"Ekstrom",C->"45.0",B->"Mr. Johan"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349217",A->"Laleff",C->"null",B->"Mr. Kristo"}
{M->"null",H->"1.0",K->"12",E->"2",D->"F",G->"0.0",F->"230433",A->"Parrish",C->"50.0",B->"Mrs. (Lutie Davis)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349208",A->"Staneff",C->"null",B->"Mr. Ivan"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"330910",A->"Foley",C->"26.0",B->"Mr. Joseph"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"365235",A->"Foley",C->"null",B->"Mr. William"}
{M->"null",H->"0.0",K->"13",E->"2",D->"F",G->"0.0",F->"237668",A->"Davis",C->"28.0",B->"Miss. Mary"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"312993",A->"Rommetvedt",C->"null",B->"Mr. Knud Paust"}
{M->"C49",H->"0",K->"null",E->"1",D->"female",G->"0",F->"PC 17595",A->"Isham",C->"50.0",B->"Miss. Ann Elizabeth"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"29751",A->"Eitemiller",C->"23.0",B->"Mr. George Floyd"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A.5. 18509",A->"Somerton",C->"30.0",B->"Mr. Francis William"}
{M->"A23",H->"0",K->"B",E->"1",D->"male",G->"0",F->"27042",A->"Barkworth",C->"80.0",B->"Mr. Algernon Henry Wilson"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"12233",A->"Gillespie",C->"34.0",B->"Mr. William Henry"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"370374",A->"Shaughnessy",C->"null",B->"Mr. Patrick"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101273",A->"Rintamaki",C->"35.0",B->"Mr. Matti"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2692",A->"Assaf",C->"21.0",B->"Mr. Gerios"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"370129",A->"Rosblom",C->"2.0",B->"Miss. Salli Helena"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"1",F->"370129",A->"Rosblom",C->"18.0",B->"Mr. Viktor Richard"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"0",F->"370129",A->"Rosblom",C->"41.0",B->"Mrs. Viktor (Helena Wilhelmina)"}
{M->"B50",H->"0",K->"3",E->"1",D->"male",G->"0",F->"13214",A->"Stahelin-Maeglin",C->"32.0",B->"Dr. Max"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 3101311",A->"Ali",C->"24.0",B->"Mr. Ahmed"}
{M->"S",H->"0",K->"79",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 3101312",A->"Ali",C->"25.0",B->"Mr. William"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101289",A->"Niskanen",C->"39.0",B->"Mr. Juha"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"364512",A->"Brocklebank",C->"35.0",B->"Mr. William Alfred"}
{M->"null",H->"0",K->"6",E->"1",D->"female",G->"0",F->"PC 17606",A->"Candee",C->"53.0",B->"Mrs. Edward (Helen Churchill Hungerford)"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"3",F->"347088",A->"Skoog",C->"4.0",B->"Master. Harald"}
{M->"S",H->"2",K->"null",E->"3",D->"male",G->"3",F->"347088",A->"Skoog",C->"10.0",B->"Master. Karl Thorsten"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"3",F->"347088",A->"Skoog",C->"9.0",B->"Miss. Mabel"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"3",F->"347088",A->"Skoog",C->"2.0",B->"Miss. Margit Elizabeth"}
{M->"S",H->"4",K->"null",E->"3",D->"male",G->"1",F->"347088",A->"Skoog",C->"40.0",B->"Mr. Wilhelm"}
{M->"S",H->"4",K->"null",E->"3",D->"female",G->"1",F->"347088",A->"Skoog",C->"45.0",B->"Mrs. William (Anna Bernhardina Karlsson)"}
{M->"C",H->"1",K->"null",E->"3",D->"female",G->"2",F->"2666",A->"Baclini",C->"0.75",B->"Miss. Eugenie"}
{M->"C",H->"1",K->"null",E->"3",D->"female",G->"2",F->"2666",A->"Baclini",C->"0.75",B->"Miss. Helene Barbara"}
{M->"C",H->"1",K->"null",E->"3",D->"female",G->"2",F->"2666",A->"Baclini",C->"5.0",B->"Miss. Marie Catherine"}
{M->"C",H->"3",K->"null",E->"3",D->"female",G->"0",F->"2666",A->"Baclini",C->"24.0",B->"Mrs. Solomon (Latifa Qurban)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"237565",A->"Jarvis",C->"47.0",B->"Mr. John Denzil"}
{M->"A16",H->"0",K->"1",E->"1",D->"female",G->"1",F->"11755",A->"Duff Gordon",C->"48.0",B->"Lady. (Lucille Christiana Sutherland) ('Mrs Morgan')"}
{M->"A20",H->"0",K->"1",E->"1",D->"male",G->"1",F->"PC 17485",A->"Duff Gordon",C->"49.0",B->"Sir. Cosmo Edmund ('Mr Morgan')"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349207",A->"Mionoff",C->"28.0",B->"Mr. Stoytcho"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17757",A->"Robbins",C->"null",B->"Mr. Victor"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"364516",A->"Dowdell",C->"30.0",B->"Miss. Elizabeth"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"2",F->"367226",A->"McCoy",C->"null",B->"Miss. Agnes"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"2",F->"367226",A->"McCoy",C->"null",B->"Miss. Alicia"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"2",F->"367226",A->"McCoy",C->"null",B->"Mr. Bernard"}
{M->"D17",H->"0",K->"8",E->"1",D->"female",G->"0",F->"17466",A->"Swift",C->"48.0",B->"Mrs. Frederick Joel (Margaret Welles Barron)"}
{M->"B11",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113038",A->"Head",C->"42.0",B->"Mr. Christopher"}
{M->"null",H->"0.0",K->"13",E->"2",D->"F",G->"0.0",F->"W./C. 14258",A->"Ridsdale",C->"50.0",B->"Miss. Lucy"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"65306",A->"Johannesen-Bratthammer",C->"null",B->"Mr. Bernt"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"7548",A->"Hellstrom",C->"22.0",B->"Miss. Hilda Maria"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349257",A->"Markun",C->"33.0",B->"Mr. Johann"}
{M->"E38",H->"0",K->"null",E->"1",D->"male",G->"0",F->"13509",A->"Millet",C->"65.0",B->"Mr. Francis Davis"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"26707",A->"Hold",C->"44.0",B->"Mr. Stephen"}
{M->"null",H->"0.0",K->"10",E->"2",D->"F",G->"1.0",F->"26707",A->"Hold",C->"29.0",B->"Mrs. Stephen (Annie Margaret Hill)"}
{M->"C52",H->"0",K->"D",E->"1",D->"male",G->"0",F->"110564",A->"Bjornstrom-Steffansson",C->"28.0",B->"Mr. Mauritz Hakan"}
{M->"E33",H->"1",K->"6",E->"1",D->"female",G->"0",F->"113505",A->"Chibnall",C->"null",B->"Mrs. (Edith Martha Bowerman)"}
{M->"null",H->"0.0",K->"9",E->"2",D->"F",G->"0.0",F->"234604",A->"Pinsky",C->"32.0",B->"Mrs. (Rosa)"}
{M->"D46",H->"0",K->"null",E->"1",D->"male",G->"0",F->"36967",A->"Walker",C->"47.0",B->"Mr. William Anderson"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"SC/PARIS 2133",A->"Richard",C->"23.0",B->"Mr. Emile"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"364516",A->"Emanuel",C->"5.0",B->"Miss. Virginia Ethel"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"244367",A->"Kantor",C->"34.0",B->"Mr. Sinai"}
{M->"null",H->"0.0",K->"12",E->"2",D->"F",G->"1.0",F->"244367",A->"Kantor",C->"24.0",B->"Mrs. Sinai (Miriam Sternin)"}
{M->"C46",H->"0",K->"null",E->"1",D->"male",G->"1",F->"19877",A->"Cavendish",C->"36.0",B->"Mr. Tyrell William"}
{M->"C46",H->"0",K->"6",E->"1",D->"female",G->"1",F->"19877",A->"Cavendish",C->"76.0",B->"Mrs. Tyrell William (Julia Florence Siegel)"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"0",F->"315153",A->"Kink-Heilmann",C->"4.0",B->"Miss. Luise Gretchen"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"3",F->"315153",A->"Kink-Heilmann",C->"29.0",B->"Mr. Anton"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"315153",A->"Kink-Heilmann",C->"26.0",B->"Mrs. Anton (Luise Heilmann)"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"335432",A->"Smyth",C->"null",B->"Miss. Julia"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"334912",A->"O'Connell",C->"null",B->"Mr. Patrick D"}
{M->"null",H->"1",K->"7",E->"1",D->"female",G->"0",F->"112378",A->"Gibson",C->"22.0",B->"Miss. Dorothy Winifred"}
{M->"null",H->"1",K->"7",E->"1",D->"female",G->"0",F->"112378",A->"Gibson",C->"45.0",B->"Mrs. Leonard (Pauline C Boeson)"}
{M->"E63",H->"0",K->"null",E->"1",D->"male",G->"0",F->"111320",A->"Gee",C->"47.0",B->"Mr. Arthur H"}
{M->"null",H->"0.0",K->"9",E->"2",D->"F",G->"0.0",F->"230434",A->"Reynaldo",C->"28.0",B->"Ms. Encarnacion"}
{M->"A11",H->"0",K->"11",E->"1",D->"female",G->"0",F->"PC 17613",A->"Rosenbaum",C->"33.0",B->"Miss. Edith Louise"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"28664",A->"Gale",C->"38.0",B->"Mr. Harry"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"28664",A->"Gale",C->"34.0",B->"Mr. Shadrach"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"364859",A->"Fleming",C->"null",B->"Miss. Honora"}
{M->"null",H->"0",K->"4",E->"1",D->"female",G->"0",F->"17421",A->"Fleming",C->"null",B->"Miss. Margaret"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"C.A. 5547",A->"Abbing",C->"42.0",B->"Mr. Anthony"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"36568",A->"McEvoy",C->"null",B->"Mr. Michael"}
{M->"null",H->"0.0",K->"13",E->"2",D->"F",G->"0.0",F->"234818",A->"Slayter",C->"30.0",B->"Miss. Hilda Mary"}
{M->"C124",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113043",A->"Partner",C->"45.5",B->"Mr. Austen"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"1",F->"347083",A->"Persson",C->"25.0",B->"Mr. Ernst Ulrik"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113792",A->"Smart",C->"56.0",B->"Mr. John Montgomery"}
{M->"B86",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17593",A->"Giglio",C->"24.0",B->"Mr. Victor"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347064",A->"Widegren",C->"51.0",B->"Mr. Carl/Charles Peter"}
{M->"E50",H->"0",K->"5",E->"1",D->"male",G->"1",F->"11765",A->"Harder",C->"25.0",B->"Mr. George Achilles"}
{M->"E50",H->"0",K->"5",E->"1",D->"female",G->"1",F->"11765",A->"Harder",C->"25.0",B->"Mrs. George Achilles (Dorothy Annan)"}
{M->"C",H->"1",K->"null",E->"3",D->"male",G->"1",F->"2661",A->"Moubarek",C->"null",B->"Master. Gerios"}
{M->"C",H->"1",K->"null",E->"3",D->"male",G->"1",F->"2661",A->"Moubarek",C->"null",B->"Master. Halim Gonios ('William George')"}
{M->"C",H->"2",K->"null",E->"3",D->"female",G->"0",F->"2661",A->"Moubarek",C->"null",B->"Mrs. George (Omine 'Amenia' Alexander)"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349239",A->"Stankovic",C->"33.0",B->"Mr. Ivan"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"343271",A->"Pearce",C->"null",B->"Mr. Ernest"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"CA. 2314",A->"Stanley",C->"23.0",B->"Miss. Amy Zillah Elsie"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"A/4 45380",A->"Stanley",C->"21.0",B->"Mr. Edward Roland"}
{M->"E39 E41",H->"0",K->"3",E->"1",D->"female",G->"0",F->"16966",A->"Wilson",C->"31.0",B->"Miss. Helen Alice"}
{M->"null",H->"1.0",K->"null",E->"2",D->"F",G->"0.0",F->"231919",A->"Doling",C->"18.0",B->"Miss. Elsie"}
{M->"null",H->"1.0",K->"null",E->"2",D->"F",G->"0.0",F->"231919",A->"Doling",C->"34.0",B->"Mrs. John T (Ada Julia Bone)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"362316",A->"Reed",C->"null",B->"Mr. James George"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349221",A->"Mitkoff",C->"null",B->"Mr. Mito"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"PC 17612",A->"Lewy",C->"null",B->"Mr. Ervin G"}
{M->"C6",H->"0",K->"null",E->"1",D->"male",G->"0",F->"13050",A->"McCaffry",C->"46.0",B->"Mr. Thomas Francis"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"1",F->"370365",A->"O'Brien",C->"null",B->"Mr. Thomas"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"330979",A->"O'Brien",C->"null",B->"Mr. Timothy"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"1",F->"370365",A->"O'Brien",C->"null",B->"Mrs. Thomas (Johanna 'Hannah' Godfrey)"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"244346",A->"Ashby",C->"57.0",B->"Mr. John"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"STON/O 2. 3101268",A->"Makinen",C->"29.0",B->"Mr. Kalle Edvard"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"W./C. 6609",A->"Harknett",C->"null",B->"Miss. Alice Phoebe"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"1.0",F->"2003",A->"Clarke",C->"29.0",B->"Mr. Charles Valentine"}
{M->"null",H->"0.0",K->"14",E->"2",D->"F",G->"1.0",F->"2003",A->"Clarke",C->"28.0",B->"Mrs. Charles V (Ada Maria Winfield)"}
{M->"D56",H->"0.0",K->"13",E->"2",D->"M",G->"0.0",F->"248698",A->"Beesley",C->"34.0",B->"Mr. Lawrence"}
{M->"C",H->"0",K->"null",E->"3",D->"female",G->"0",F->"2667",A->"Najib",C->"15.0",B->"Miss. Adele Kiamie 'Jane'"}
{M->"Q",H->"0",K->"null",E->"3",D->"male",G->"0",F->"335097",A->"Connaghton",C->"31.0",B->"Mr. Michael"}
{M->"C45",H->"0",K->"4",E->"1",D->"female",G->"0",F->"PC 17757",A->"Endres",C->"38.0",B->"Miss. Caroline Louise"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"1",F->"367230",A->"Murphy",C->"null",B->"Miss. Katherine 'Kate'"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"1",F->"367230",A->"Murphy",C->"null",B->"Miss. Margaret Jane"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"36568",A->"Murphy",C->"null",B->"Miss. Nora"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"345765",A->"Vander Cruyssen",C->"47.0",B->"Mr. Victor"}
{M->"C125",H->"0",K->"3",E->"1",D->"female",G->"0",F->"PC 17582",A->"Shutes",C->"40.0",B->"Miss. Elizabeth W"}
{M->"B51 B53 B55",H->"1",K->"3",E->"1",D->"male",G->"0",F->"PC 17755",A->"Cardeza",C->"36.0",B->"Mr. Thomas Drake Martinez"}
{M->"B51 B53 B55",H->"1",K->"3",E->"1",D->"female",G->"0",F->"PC 17755",A->"Cardeza",C->"58.0",B->"Mrs. James Warburton Martinez (Charlotte Wardle Drake)"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"1",F->"347742",A->"Johnson",C->"4.0",B->"Master. Harold Theodor"}
{M->"S",H->"1",K->"null",E->"3",D->"female",G->"1",F->"347742",A->"Johnson",C->"1.0",B->"Miss. Eleanor Ileen"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"LINE",A->"Johnson",C->"49.0",B->"Mr. Alfred"}
{M->"S",H->"0",K->"37",E->"3",D->"male",G->"0",F->"347062",A->"Johnson",C->"33.0",B->"Mr. Malkolm Joackim"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"LINE",A->"Johnson",C->"19.0",B->"Mr. William Cahoone Jr"}
{M->"S",H->"2",K->"null",E->"3",D->"female",G->"0",F->"347742",A->"Johnson",C->"27.0",B->"Mrs. Oscar W (Elisabeth Vilhelmina Berg)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349206",A->"Naidenoff",C->"22.0",B->"Mr. Penko"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"4",F->"3101295",A->"Panula",C->"1.0",B->"Master. Eino Viljami"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"4",F->"3101295",A->"Panula",C->"7.0",B->"Master. Juha Niilo"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"4",F->"3101295",A->"Panula",C->"2.0",B->"Master. Urho Abraham"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"4",F->"3101295",A->"Panula",C->"16.0",B->"Mr. Ernesti Arvid"}
{M->"S",H->"1",K->"null",E->"3",D->"male",G->"4",F->"3101295",A->"Panula",C->"14.0",B->"Mr. Jaako Arnold"}
{M->"S",H->"5",K->"null",E->"3",D->"female",G->"0",F->"3101295",A->"Panula",C->"41.0",B->"Mrs. Juha (Maria Emilia Ojala)"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"315083",A->"Strilic",C->"27.0",B->"Mr. Ivan"}
{M->"S",H->"0",K->"null",E->"3",D->"female",G->"0",F->"342712",A->"Roth",C->"null",B->"Miss. Sarah A"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/OQ 392082",A->"Simmons",C->"null",B->"Mr. John"}
{M->"C",H->"0",K->"null",E->"3",D->"male",G->"0",F->"2674",A->"Elias",C->"null",B->"Mr. Dibo"}
{M->"C",H->"1",K->"null",E->"3",D->"male",G->"1",F->"2690",A->"Elias",C->"17.0",B->"Mr. Joseph Jr"}
{M->"C",H->"2",K->"null",E->"3",D->"male",G->"0",F->"2675",A->"Elias",C->"39.0",B->"Mr. Joseph"}
{M->"C",H->"1",K->"null",E->"3",D->"male",G->"1",F->"2695",A->"Elias",C->"15.0",B->"Mr. Tannous"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 3101310",A->"Asim",C->"35.0",B->"Mr. Adola"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"237442",A->"Sjostedt",C->"59.0",B->"Mr. Ernst Adolf"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"SOTON/O.Q. 3101306",A->"Goncalves",C->"38.0",B->"Mr. Manuel Estanslas"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"350045",A->"Brobeck",C->"22.0",B->"Mr. Karl Rudolf"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"7545",A->"Larsson",C->"29.0",B->"Mr. August Viktor"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"347067",A->"Larsson",C->"29.0",B->"Mr. Bengt Edvin"}
{M->"E68",H->"2",K->"8",E->"1",D->"female",G->"0",F->"110413",A->"Taussig",C->"18.0",B->"Miss. Ruth"}
{M->"E67",H->"1",K->"null",E->"1",D->"male",G->"1",F->"110413",A->"Taussig",C->"52.0",B->"Mr. Emil"}
{M->"E67",H->"1",K->"8",E->"1",D->"female",G->"1",F->"110413",A->"Taussig",C->"39.0",B->"Mrs. Emil (Tillie Mandelbaum)"}
{M->"null",H->"0.0",K->"12",E->"2",D->"F",G->"1.0",F->"SC/PARIS 2149",A->"Duran y More",C->"27.0",B->"Miss. Asuncion"}
{M->"null",H->"0.0",K->"12",E->"2",D->"F",G->"1.0",F->"SC/PARIS 2148",A->"Duran y More",C->"30.0",B->"Miss. Florentina"}
{M->"null",H->"0.0",K->"9",E->"2",D->"M",G->"0.0",F->"244270",A->"Wilhelms",C->"31.0",B->"Mr. Charles"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330972",A->"Connolly",C->"22.0",B->"Miss. Kate"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"330972",A->"Connolly",C->"30.0",B->"Miss. Kate"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"370373",A->"Connolly",C->"22.0",B->"Miss. Kate"}
{M->"Q",H->"0",K->"null",E->"3",D->"female",G->"0",F->"370373",A->"Connolly",C->"30.0",B->"Miss. Kate"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349246",A->"Karaic",C->"30.0",B->"Mr. Milan"}
{M->"B94",H->"0",K->"null",E->"1",D->"male",G->"0",F->"112059",A->"Harrison",C->"40.0",B->"Mr. William"}
{M->"null",H->"0",K->"null",E->"1",D->"male",G->"0",F->"113791",A->"Crafton",C->"null",B->"Mr. John Bertram"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349204",A->"Jonkoff",C->"23.0",B->"Mr. Lalio"}
{M->"null",H->"0.0",K->"null",E->"2",D->"M",G->"0.0",F->"31028",A->"Gavey",C->"26.0",B->"Mr. Lawrence"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"7598",A->"Dahl",C->"45.0",B->"Mr. Karl Edwart"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349212",A->"Petroff",C->"19.0",B->"Mr. Nedelio"}
{M->"S",H->"0",K->"null",E->"3",D->"male",G->"0",F->"349215",A->"Petroff",C->"null",B->"Mr. Pastcho ('Pentcho')"}
{M->"B79",H->"0",K->"8",E->"1",D->"female",G->"0",F->"110152",A->"Maioni",C->"16.0",B->"Miss. Roberta"}
